"validation_scheme","repeat_id","fold_id","row_id","compound_id","CAS.No","Compound","observed","mu","compound_seen_in_training","residual","abs_error"
"leave_one_compound_out",NA,9,13,"106-24-1","106-24-1","geraniol",-0.986619380204979,-1.16374621074364,FALSE,0.17712683053866,0.17712683053866
"leave_one_compound_out",NA,9,14,"106-24-1","106-24-1","geraniol",-1.01401437058883,-1.16374621074364,FALSE,0.149731840154809,0.149731840154809
"leave_one_compound_out",NA,10,15,"106-41-3","106-41-3","p-bromophenol",-1.43951925261862,-1.94582252918194,FALSE,0.506303276563319,0.506303276563319
"leave_one_compound_out",NA,11,16,"106-44-5","106-44-5","p-cresol",-0.920818753952375,-1.67517712165152,FALSE,0.75435836769914,0.75435836769914
"leave_one_compound_out",NA,11,17,"106-44-5","106-44-5","p-cresol",-1.74875360095283,-1.89823708228052,FALSE,0.149483481327687,0.149483481327687
"leave_one_compound_out",NA,12,18,"106-48-9","106-48-9","p-chlorophenol",-1.44875360095283,-1.83347363836077,FALSE,0.384720037407942,0.384720037407942
"leave_one_compound_out",NA,13,19,"106-50-3","106-50-3","p-phenylenediamine",-3.61978875828839,-2.80542225505943,FALSE,-0.814366503228964,0.814366503228964
"leave_one_compound_out",NA,14,20,"108-39-4","108-39-4","m-cresol",-1.81172783601759,-1.8732003517278,FALSE,0.0614725157102132,0.0614725157102132
"leave_one_compound_out",NA,15,21,"108-46-3","108-46-3","resorcinol",-2.42023266087399,-2.73057015665994,FALSE,0.310337495785954,0.310337495785954
"leave_one_compound_out",NA,15,22,"108-46-3","108-46-3","resorcinol",-2.35642808060813,-2.73057015665994,FALSE,0.374142076051814,0.374142076051814
"leave_one_compound_out",NA,15,23,"108-46-3","108-46-3","resorcinol",-3.07,-2.64960765777654,FALSE,-0.420392342223458,0.420392342223458
"leave_one_compound_out",NA,15,24,"108-46-3","108-46-3","resorcinol; 1,3-benzenediol",-3.62291335664286,-2.85753272577599,FALSE,-0.765380630866871,0.765380630866871
"leave_one_compound_out",NA,16,25,"108-73-6","108-73-6","phloroglucinol",-2.51,-2.92799465198568,FALSE,0.417994651985685,0.417994651985685
"leave_one_compound_out",NA,17,26,"108-88-3","108-88-3","toluene",-0.0809219076239261,-1.22798306640332,FALSE,1.14706115877939,1.14706115877939
"leave_one_compound_out",NA,18,27,"108-95-2","108-95-2","phenol",-2.03,-1.95208161568471,FALSE,-0.077918384315288,0.077918384315288
"leave_one_compound_out",NA,18,28,"108-95-2","108-95-2","phenol",-2.08907809237607,-2.12327056985494,FALSE,0.034192477478868,0.034192477478868
"leave_one_compound_out",NA,18,29,"108-95-2","108-95-2","phenol",-1.70996538863748,-1.94618451065644,FALSE,0.236219122018957,0.236219122018957
"leave_one_compound_out",NA,18,30,"108-95-2","108-95-2","phenol",-3.82792274303052,-2.17884604833463,FALSE,-1.64907669469589,1.64907669469589
"leave_one_compound_out",NA,19,31,"110-80-5","110-80-5","2-ethoxy ethanol",-3.60205999132796,-2.93477164940437,FALSE,-0.667288341923592,0.667288341923592
"leave_one_compound_out",NA,20,32,"111-27-3","111-27-3","hexanol",-1.49485002168009,-1.49738755590391,FALSE,0.00253753422381586,0.00253753422381586
"leave_one_compound_out",NA,20,33,"111-27-3","111-27-3","hexanol",-1.88605664769316,-1.72619518309639,FALSE,-0.159861464596766,0.159861464596766
"leave_one_compound_out",NA,20,34,"111-27-3","111-27-3","n-hexanol",-1.88605664769316,-1.47847347966979,FALSE,-0.407583168023365,0.407583168023365
"leave_one_compound_out",NA,21,35,"111-76-2","111-76-2","butoxyethanol",-2.25698018593163,-2.44907006128278,FALSE,0.192089875351152,0.192089875351152
"leave_one_compound_out",NA,22,36,"111-87-5","111-87-5","n-octanol",-1.2839966563652,-1.12422340341303,FALSE,-0.159773252952167,0.159773252952167
"leave_one_compound_out",NA,22,37,"111-87-5","111-87-5","octanol",-1.0301183562535,-1.12282631321861,FALSE,0.0927079569651101,0.0927079569651101
"leave_one_compound_out",NA,22,38,"111-87-5","111-87-5","octanol",-1.15490195998574,-1.33809568026911,FALSE,0.183193720283366,0.183193720283366
"leave_one_compound_out",NA,22,39,"111-87-5","111-87-5","octanol",-1.2839966563652,-1.38170696138899,FALSE,0.0977103050237926,0.0977103050237926
"leave_one_compound_out",NA,22,40,"111-87-5","111-87-5","octanol",-1.21467016498923,-1.27318416260758,FALSE,0.0585139976183477,0.0585139976183477
"leave_one_compound_out",NA,23,41,"112-30-1","112-30-1","decanol",-1.833220851329,-0.95213380330528,FALSE,-0.88108704802372,0.88108704802372
"leave_one_compound_out",NA,23,42,"112-30-1","112-30-1","decanol",-1.95860731484178,-0.951886164521667,FALSE,-1.00672115032011,1.00672115032011
"leave_one_compound_out",NA,23,43,"112-30-1","112-30-1","decanol",-1.14508697769214,-0.899238068245936,FALSE,-0.245848909446204,0.245848909446204
"leave_one_compound_out",NA,23,44,"112-30-1","112-30-1","decanol",-1.04575749056068,-1.13043747334694,FALSE,0.0846799827862645,0.0846799827862645
"leave_one_compound_out",NA,23,45,"112-30-1","112-30-1","decanol",-1.09691001300806,-1.18250549553125,FALSE,0.0855954825231924,0.0855954825231924
"leave_one_compound_out",NA,23,46,"112-30-1","112-30-1","n-decanol",-1.09691001300806,-0.90585106366499,FALSE,-0.19105894934307,0.19105894934307
"leave_one_compound_out",NA,24,47,"112-34-5","112-34-5","diethylene glycol monobutyl ether",-2.23600035701585,-2.8482693483344,FALSE,0.612268991318548,0.612268991318548
"leave_one_compound_out",NA,24,48,"112-34-5","112-34-5","diethylene glycol monobutyl ether",-2.16688305055618,-2.8482693483344,FALSE,0.681386297778218,0.681386297778218
"leave_one_compound_out",NA,25,49,"112-80-1","112-80-1","oleic acid",-2.88605664769316,-1.30652483827864,FALSE,-1.57953180941452,1.57953180941452
"leave_one_compound_out",NA,26,50,"117-81-7","117-81-7","bis(2-ethylhexyl)phthalate",-4.09691001300806,-2.66151020715117,FALSE,-1.43539980585689,1.43539980585689
"leave_one_compound_out",NA,27,51,"119-34-6","119-34-6","4-amino-2-nitrophenol",-4.06550154875643,-2.3587603237446,FALSE,-1.70674122501183,1.70674122501183
"leave_one_compound_out",NA,28,52,"119-36-8","119-36-8","methyl salicylate",-1.44369749923271,-1.57661294953679,FALSE,0.132915450304078,0.132915450304078
"leave_one_compound_out",NA,29,53,"119-61-9","119-61-9","benzophenone",-1.24920613319746,-1.49170543223228,FALSE,0.24249929903482,0.24249929903482
"leave_one_compound_out",NA,29,54,"119-61-9","119-61-9","benzophenone",-1.13822159828622,-1.49170543223228,FALSE,0.35348383394606,0.35348383394606
"leave_one_compound_out",NA,30,55,"120-80-9","120-80-9","catechol",-2.51,-2.5500916877118,FALSE,0.0400916877117989,0.0400916877117989
"leave_one_compound_out",NA,31,56,"120-83-2","120-83-2","2,4-dichlorophenol",-1.14874021557127,-1.36933491718221,FALSE,0.220594701610945,0.220594701610945
"leave_one_compound_out",NA,31,57,"120-83-2","120-83-2","2,4-dichlorophenol",-1.22136169383427,-1.64718724701506,FALSE,0.425825553180792,0.425825553180792
"leave_one_compound_out",NA,32,58,"1219-38-1","1219-38-1","octylparaben",-1.90585161784792,-1.22617573419774,FALSE,-0.679675883650181,0.679675883650181
"leave_one_compound_out",NA,33,59,"122-57-6","122-57-6","benzylideneacetone",-1.40794873077454,-1.64013327166091,FALSE,0.232184540886368,0.232184540886368
"leave_one_compound_out",NA,33,60,"122-57-6","122-57-6","benzylideneacetone",-1.11863375864077,-1.64013327166091,FALSE,0.521499513020138,0.521499513020138
"leave_one_compound_out",NA,34,61,"123-07-9 ","123-07-9 ","p-ethylphenol",-1.46278385671974,-1.67873237343694,FALSE,0.215948516717197,0.215948516717197
"leave_one_compound_out",NA,35,62,"123-31-9","123-31-9","hydroquinone",-5.0301183562535,-2.54768669604695,FALSE,-2.48243166020655,2.48243166020655
"leave_one_compound_out",NA,35,63,"123-31-9","123-31-9","hydroquinone",-1.90385139213331,-2.50607315513589,FALSE,0.602221763002584,0.602221763002584
"leave_one_compound_out",NA,35,64,"123-31-9","123-31-9","hydroquinone",-2.41644259377425,-2.50607315513589,FALSE,0.0896305613616439,0.0896305613616439
"leave_one_compound_out",NA,35,65,"123-31-9","123-31-9","hydroquinone",-2.95,-2.66282658233404,FALSE,-0.287173417665959,0.287173417665959
"leave_one_compound_out",NA,36,66,"124-94-7","124-94-7","triamcinolone",-5.40011692792631,-4.52512264395988,FALSE,-0.874994283966434,0.874994283966434
"leave_one_compound_out",NA,37,67,"131-11-3","131-11-3","dimethyl phthalate",-1.55258483591006,-1.9461949920076,FALSE,0.393610156097545,0.393610156097545
"leave_one_compound_out",NA,37,68,"131-11-3","131-11-3","dimethyl phthalate",-1.64782103953418,-1.9461949920076,FALSE,0.298373952473425,0.298373952473425
"leave_one_compound_out",NA,38,69,"135-19-3","135-19-3","beta-naphthol; 2-naphthol",-1.5543957967264,-1.84655322182033,FALSE,0.292157425093929,0.292157425093929
"leave_one_compound_out",NA,38,70,"135-19-3","135-19-3","beta-naphthol; 2-naphthol",-1.20065945054642,-1.70156233118278,FALSE,0.500902880636358,0.500902880636358
"leave_one_compound_out",NA,39,71,"13523-86-9","13523-86-9","pindolol",-3.70333480973847,-3.21685700464755,FALSE,-0.486477805090919,0.486477805090919
"leave_one_compound_out",NA,40,72,"13655-52-2","13655-52-2","alprenolol",-2.78664164637561,-2.81148659786318,FALSE,0.0248449514875699,0.0248449514875699
"leave_one_compound_out",NA,41,73,"137-58-6","137-58-6","lidocaine",-2.40120949323688,-2.0913458669659,FALSE,-0.309863626270978,0.309863626270978
"leave_one_compound_out",NA,41,74,"137-58-6","137-58-6","lidocaine",-2.52287874528034,-2.09239596164061,FALSE,-0.430482783639728,0.430482783639728
"leave_one_compound_out",NA,41,75,"137-58-6","137-58-6","lidocaine",-2.52287874528034,-2.09239596164061,FALSE,-0.430482783639728,0.430482783639728
"leave_one_compound_out",NA,42,76,"141-05-9","141-05-9","diethyl maleate",-1.66740097646667,-1.99745628405059,FALSE,0.330055307583923,0.330055307583923
"leave_one_compound_out",NA,42,77,"141-05-9","141-05-9","diethyl maleate",-1.58608416024509,-1.99745628405059,FALSE,0.411372123805503,0.411372123805503
"leave_one_compound_out",NA,43,78,"14199-15-6","14199-15-6","methyl 4-hydroxyphenylacetate",-1.69897000433602,-1.8928158923403,FALSE,0.193845888004282,0.193845888004282
"leave_one_compound_out",NA,44,79,"143-08-8","143-08-8","n-nonanol",-1.22184874961636,-1.01135662139936,FALSE,-0.210492128216995,0.210492128216995
"leave_one_compound_out",NA,44,80,"143-08-8","143-08-8","nonanol",-1.22184874961636,-1.26581045367156,FALSE,0.0439617040552027,0.0439617040552027
"leave_one_compound_out",NA,45,81,"14371-10-9","14371-10-9","trans-cinnamaldehyde",-1.55307871254876,-1.53579788632666,FALSE,-0.0172808262221047,0.0172808262221047
"leave_one_compound_out",NA,45,82,"14371-10-9","14371-10-9","trans-cinnamaldehyde",-1.38433498624321,-1.53579788632666,FALSE,0.151462900083445,0.151462900083445
"leave_one_compound_out",NA,46,83,"145-13-1","145-13-1","hydroxypregnenolone",-3.22184874961636,-3.1058793024465,FALSE,-0.115969447169864,0.115969447169864
"leave_one_compound_out",NA,46,84,"145-13-1","145-13-1","pregnenolone",-2.82390874094432,-2.86049875014035,FALSE,0.0365900091960314,0.0365900091960314
"leave_one_compound_out",NA,47,85,"146-72-5","146-72-5","methylglucose",-3.68026950566978,-3.96197904918985,FALSE,0.28170954352007,0.28170954352007
"leave_one_compound_out",NA,48,86,"1638-22-8","1638-22-8","p-n-butylphenol; 4-butylphenol",-1.11463877996849,-1.17272932217173,FALSE,0.0580905422032361,0.0580905422032361
"leave_one_compound_out",NA,49,87,"16590-41-3","16590-41-3","naltrexone",-2.6664407795091,-2.9200908057018,FALSE,0.253650026192704,0.253650026192704
"leave_one_compound_out",NA,50,88,"17194-82-0","17194-82-0","alfa-(4-hydroxyphenyl) acetamide",-3.34678748622466,-2.82556022545096,FALSE,-0.521227260773696,0.521227260773696
"leave_one_compound_out",NA,51,89,"18979-50-5","18979-50-5","4-propoxyphenol",-1.82490330536304,-1.65213187352553,FALSE,-0.172771431837514,0.172771431837514
"leave_one_compound_out",NA,52,90,"2152-44-5","2152-44-5","betamethasone-17-valerate",-2.88041422503822,-4.11849840855214,FALSE,1.23808418351391,1.23808418351391
"leave_one_compound_out",NA,53,91,"2203-97-6","2203-97-6","hydrocortisone-21-hemisuccinate",-3.20065945054642,-3.80666788566221,FALSE,0.606008435115795,0.606008435115795
"leave_one_compound_out",NA,54,92,"2493-02-9","2493-02-9","4-bromophenyl isocyanate",-1.84100559902551,-1.44752897996256,FALSE,-0.393476619062947,0.393476619062947
"leave_one_compound_out",NA,54,93,"2493-02-9","2493-02-9","4-bromophenyl isocyanate",-1.75134980127003,-1.44752897996256,FALSE,-0.303820821307467,0.303820821307467
"leave_one_compound_out",NA,55,94,"26839-75-8","26839-75-8","timolol",-3.57016261901271,-2.56694579835126,FALSE,-1.00321682066145,1.00321682066145
"leave_one_compound_out",NA,55,95,"26839-75-8","26839-75-8","timolol",-3.53521248035406,-2.44745889751665,FALSE,-1.08775358283741,1.08775358283741
"leave_one_compound_out",NA,56,96,"2871-01-4","2871-01-4","hc red no. 3; 2-(4-amino-2-nitroanilino)-ethanol",-1.67058885168866,-2.57270089522958,FALSE,0.90211204354092,0.90211204354092
"leave_one_compound_out",NA,56,97,"2871-01-4","2871-01-4","hc red no. 3; 2-(4-amino-2-nitroanilino)-ethanol",-2.32271042397763,-2.57270089522958,FALSE,0.24999047125195,0.24999047125195
"leave_one_compound_out",NA,57,98,"29122-68-7","29122-68-7","atenolol",-3.96657624451305,-3.52760236270195,FALSE,-0.438973881811102,0.438973881811102
"leave_one_compound_out",NA,58,99,"31005-02-4","31005-02-4","7-ethoxycoumarin",-0.781780143112531,-2.17922904387525,FALSE,1.39744890076272,1.39744890076272
"leave_one_compound_out",NA,58,100,"31005-02-4","31005-02-4","7-ethoxycoumarin",-0.919153916982604,-2.17922904387525,FALSE,1.26007512689265,1.26007512689265
"leave_one_compound_out",NA,59,101,"333-41-5","333-41-5","diazinon",-2.06048074738138,-2.16148883195349,FALSE,0.101008084572111,0.101008084572111
"leave_one_compound_out",NA,60,102,"3360-41-6","3360-41-6","4-phenylbutanol",-1.08092190762393,-1.50449709400771,FALSE,0.423575186383781,0.423575186383781
"leave_one_compound_out",NA,61,103,"3593-96-2","3593-96-2","hydrocortisone-21-hexanoate; hydrocortisone caproate",-2,-3.57806567676154,FALSE,1.57806567676154,1.57806567676154
"leave_one_compound_out",NA,62,104,"3930-20-9","3930-20-9","sotalol",-4.31984585826563,-3.35628997546031,FALSE,-0.963555882805316,0.963555882805316
"leave_one_compound_out",NA,62,105,"3930-20-9","3930-20-9","sotalol",-3.88598470867013,-3.35628997546031,FALSE,-0.529694733209816,0.529694733209816
"leave_one_compound_out",NA,62,106,"3930-20-9","3930-20-9","sotalol",-4.17986287404271,-3.35628997546031,FALSE,-0.823572898582396,0.823572898582396
"leave_one_compound_out",NA,63,107,"42200-33-9","42200-33-9","nadolol",-4.10127481841051,-3.36632456505581,FALSE,-0.734950253354705,0.734950253354705
"leave_one_compound_out",NA,64,108,"437-38-7","437-38-7","fentanyl base",-1.96286612872332,-2.06116409583118,FALSE,0.098297967107861,0.098297967107861
"leave_one_compound_out",NA,65,109,"463-40-1","463-40-1","linolenic acid",-2.431798275933,-1.5409540118016,FALSE,-0.890844264131398,0.890844264131398
"leave_one_compound_out",NA,66,110,"499-75-2","499-75-2","iso-thymol; carvacrol",-1.25336580106242,-1.26524179693334,FALSE,0.0118759958709185,0.0118759958709185
"leave_one_compound_out",NA,67,111,"50-2-2","50-2-2","dexamethasone",-4.19382002601611,-4.16225263394399,FALSE,-0.031567392072124,0.031567392072124
"leave_one_compound_out",NA,68,112,"50-22-6","50-22-6","corticosterone",-2.24178591486039,-3.1406548743575,FALSE,0.898868959497112,0.898868959497112
"leave_one_compound_out",NA,68,113,"50-22-6","50-22-6","corticosterone",-2.35454840605954,-3.1406548743575,FALSE,0.786106468297961,0.786106468297961
"leave_one_compound_out",NA,68,114,"50-22-6","50-22-6","corticosterone",-3.16494389827988,-3.17581427289346,FALSE,0.0108703746135816,0.0108703746135816
"leave_one_compound_out",NA,68,115,"50-22-6","50-22-6","corticosterone",-4,-3.35421867179841,FALSE,-0.645781328201593,0.645781328201593
"leave_one_compound_out",NA,68,116,"50-22-6","50-22-6","corticosterone",-3.33468369530231,-3.17909348258238,FALSE,-0.155590212719932,0.155590212719932
"leave_one_compound_out",NA,68,117,"50-22-6","50-22-6","corticosterone",-3.52287874528034,-3.35575103281863,FALSE,-0.167127712461705,0.167127712461705
"leave_one_compound_out",NA,68,118,"50-22-6","50-22-6","corticosterone",-3.52287874528034,-3.36010037073974,FALSE,-0.162778374540603,0.162778374540603
"leave_one_compound_out",NA,68,119,"50-22-6","50-22-6","corticosterone",-4,-3.351682121422,FALSE,-0.648317878577998,0.648317878577998
"leave_one_compound_out",NA,68,120,"50-22-6","50-22-6","corticosterone",-3.26587485567249,-3.32357400520273,FALSE,0.0576991495302361,0.0576991495302361
"leave_one_compound_out",NA,68,121,"50-22-6","50-22-6","corticosterone",-2.58587485567249,-3.10459478884296,FALSE,0.518719933170469,0.518719933170469
"leave_one_compound_out",NA,68,122,"50-22-6","50-22-6","corticosterone",-4.22184874961636,-3.34371429147266,FALSE,-0.878134458143702,0.878134458143702
"leave_one_compound_out",NA,68,123,"50-22-6","50-22-6","corticosterone",-4.67571754470231,-3.36268746182787,FALSE,-1.31303008287443,1.31303008287443
"leave_one_compound_out",NA,68,124,"50-22-6","50-22-6","corticosterone",-3.23418248469008,-3.16699991121283,FALSE,-0.0671825734772535,0.0671825734772535
"leave_one_compound_out",NA,69,125,"50-23-7","50-23-7","hydrocortisone",-2.01894154396037,-3.59316948293568,FALSE,1.57422793897531,1.57422793897531
"leave_one_compound_out",NA,69,126,"50-23-7","50-23-7","hydrocortisone",-2.68163603566894,-3.59316948293568,FALSE,0.911533447266739,0.911533447266739
"leave_one_compound_out",NA,69,127,"50-23-7","50-23-7","hydrocortisone",-3.63827216398241,-3.42945815365118,FALSE,-0.208814010331227,0.208814010331227
"leave_one_compound_out",NA,69,128,"50-23-7","50-23-7","hydrocortisone",-3.63870046691906,-3.53070196884366,FALSE,-0.107998498075402,0.107998498075402
"leave_one_compound_out",NA,69,129,"50-23-7","50-23-7","hydrocortisone",-5.52287874528034,-3.71970074295503,FALSE,-1.80317800232531,1.80317800232531
"leave_one_compound_out",NA,69,130,"50-23-7","50-23-7","hydrocortisone",-5.52724355068279,-3.74181603018058,FALSE,-1.78542752050221,1.78542752050221
"leave_one_compound_out",NA,70,131,"50-24-8","50-24-8","prednisolone",-4.32790214206428,-3.85056872193989,FALSE,-0.477333420124394,0.477333420124394
"leave_one_compound_out",NA,71,132,"50-27-1","50-27-1","estriol",-4.39794000867204,-3.49216580670573,FALSE,-0.905774201966312,0.905774201966312
"leave_one_compound_out",NA,72,133,"50-28-2","50-28-2","beta-estradiol",-2.38721614328026,-2.65276130462931,FALSE,0.265545161349048,0.265545161349048
"leave_one_compound_out",NA,72,134,"50-28-2","50-28-2","beta-estradiol",-2.01233373507373,-2.34728585067828,FALSE,0.334952115604553,0.334952115604553
"leave_one_compound_out",NA,72,135,"50-28-2","50-28-2","beta-estradiol",-3.52287874528034,-2.62985471636607,FALSE,-0.893024028914271,0.893024028914271
"leave_one_compound_out",NA,72,136,"50-28-2","50-28-2","beta-estradiol",-2.28149831113273,-2.47128300244426,FALSE,0.18978469131153,0.18978469131153
"leave_one_compound_out",NA,72,137,"50-28-2","50-28-2","estradiol",-1.98581560249872,-2.47128300244426,FALSE,0.48546739994554,0.48546739994554
"leave_one_compound_out",NA,72,138,"50-28-2","50-28-2","estradiol",-4.69680394257951,-2.37943056900076,FALSE,-2.31737337357875,2.31737337357875
"leave_one_compound_out",NA,72,139,"50-28-2","50-28-2","estradiol",-2.36451625318509,-2.37943056900076,FALSE,0.0149143158156706,0.0149143158156706
"leave_one_compound_out",NA,72,140,"50-28-2","50-28-2","estradiol",-2.38090666937326,-2.65276130462931,FALSE,0.271854635256048,0.271854635256048
"leave_one_compound_out",NA,72,141,"50-28-2","50-28-2","estradiol",-2.21324857785444,-2.34715188624047,FALSE,0.133903308386035,0.133903308386035
"leave_one_compound_out",NA,72,142,"50-28-2","50-28-2","estradiol",-2.49485002168009,-2.65289784553941,FALSE,0.158047823859317,0.158047823859317
"leave_one_compound_out",NA,72,143,"50-28-2","50-28-2","estradiol",-2.52287874528034,-2.65276130462931,FALSE,0.129882559348968,0.129882559348968
"leave_one_compound_out",NA,72,144,"50-28-2","50-28-2","estradiol",-2.52287874528034,-2.65098034428433,FALSE,0.128101599003988,0.128101599003988
"leave_one_compound_out",NA,72,145,"50-28-2","50-28-2","estradiol",-2.52287874528034,-2.65098034428433,FALSE,0.128101599003988,0.128101599003988
"leave_one_compound_out",NA,72,146,"50-28-2","50-28-2","estradiol",-2.08008551934057,-2.37943056900076,FALSE,0.29934504966019,0.29934504966019
"leave_one_compound_out",NA,72,147,"50-28-2","50-28-2","estradiol",-2.34969247686806,-2.47128300244426,FALSE,0.1215905255762,0.1215905255762
"leave_one_compound_out",NA,72,148,"50-28-2","50-28-2","estradiol",-2.51173374958299,-2.47128300244426,FALSE,-0.0404507471387303,0.0404507471387303
"leave_one_compound_out",NA,73,149,"51-21-8","51-21-8","5-fluorouracil",-4.52574969288748,-3.53017247518546,FALSE,-0.995577217702021,0.995577217702021
"leave_one_compound_out",NA,73,150,"51-21-8","51-21-8","5-fluorouracil",-4.72894468964132,-3.5372968729947,FALSE,-1.19164781664663,1.19164781664663
"leave_one_compound_out",NA,73,151,"51-21-8","51-21-8","5-fluorouracil",-4.47108329972234,-3.53017247518546,FALSE,-0.940910824536881,0.940910824536881
"leave_one_compound_out",NA,73,152,"51-21-8","51-21-8","5-fluorouracil (+ - + -)",-4.46597389394386,-3.5372968729947,FALSE,-0.928677020949165,0.928677020949165
"leave_one_compound_out",NA,74,153,"512-69-6","512-69-6","raffinose",-4.85472588171206,-4.5258744801225,FALSE,-0.328851401589557,0.328851401589557
"leave_one_compound_out",NA,74,154,"512-69-6","512-69-6","raffinose",-4.29756946355447,-4.70947247646389,FALSE,0.411903012909424,0.411903012909424
"leave_one_compound_out",NA,75,155,"513-85-9","513-85-9","2,3-butanediol",-4.30102999566398,-3.0845648442014,FALSE,-1.21646515146259,1.21646515146259
"leave_one_compound_out",NA,76,156,"51384-51-1","51384-51-1","metoprolol",-3.52461940685664,-2.94034375505434,FALSE,-0.584275651802297,0.584275651802297
"leave_one_compound_out",NA,77,157,"52-39-1","52-39-1","aldosterone",-4.23657200643706,-3.65847745372435,FALSE,-0.578094552712708,0.578094552712708
"leave_one_compound_out",NA,77,158,"52-39-1","52-39-1","aldosterone",-4.74835790885864,-3.48554378840101,FALSE,-1.26281412045763,1.26281412045763
"leave_one_compound_out",NA,77,159,"52-39-1","52-39-1","aldosterone",-4.30102999566398,-3.75263418296831,FALSE,-0.548395812695673,0.548395812695673
"leave_one_compound_out",NA,77,160,"52-39-1","52-39-1","aldosterone",-4.52287874528034,-3.71769630290056,FALSE,-0.805182442379784,0.805182442379784
"leave_one_compound_out",NA,77,161,"52-39-1","52-39-1","aldosterone",-4.52287874528034,-3.53241435091802,FALSE,-0.990464394362315,0.990464394362315
"leave_one_compound_out",NA,77,162,"52-39-1","52-39-1","aldosterone",-4.01233373507373,-3.27156167671474,FALSE,-0.74077205835899,0.74077205835899
"leave_one_compound_out",NA,78,163,"53-06-5","53-06-5","cortisone",-3.82390874094432,-3.57699870087543,FALSE,-0.246910040068892,0.246910040068892
"leave_one_compound_out",NA,78,164,"53-06-5","53-06-5","cortisone",-5,-3.79865170938602,FALSE,-1.20134829061398,1.20134829061398
"leave_one_compound_out",NA,79,165,"53-16-7","53-16-7","estrone",-2.44369749923271,-3.0077711596139,FALSE,0.564073660381192,0.564073660381192
"leave_one_compound_out",NA,80,166,"53-96-3","53-96-3","2-(acetylamino)fluorene",-1.16052197602182,-2.52263156713607,FALSE,1.36210959111425,1.36210959111425
"leave_one_compound_out",NA,80,167,"53-96-3","53-96-3","2-(acetylamino)fluorene",-1.10756666442663,-2.52263156713607,FALSE,1.41506490270944,1.41506490270944
"leave_one_compound_out",NA,81,168,"533-73-3","533-73-3","1,2,4-benzenetriol",-3.9,-2.67142383411519,FALSE,-1.22857616588481,1.22857616588481
"leave_one_compound_out",NA,82,169,"53535-33-4","53535-33-4","heptanol",-1.42481215507234,-1.41765692005557,FALSE,-0.00715523501676962,0.00715523501676962
"leave_one_compound_out",NA,82,170,"53535-33-4","53535-33-4","heptanol",-1.49485002168009,-1.52562038319933,FALSE,0.0307703615192418,0.0307703615192418
"leave_one_compound_out",NA,82,171,"53535-33-4","53535-33-4","n-heptanol",-1.49485002168009,-1.24650914520682,FALSE,-0.248340876473268,0.248340876473268
"leave_one_compound_out",NA,83,172,"554-84-7","554-84-7","m-nitrophenol; 3-nitrophenol",-2.24848294855394,-2.08367370236633,FALSE,-0.164809246187607,0.164809246187607
"leave_one_compound_out",NA,84,173,"56-81-5","56-81-5","glycerol",-4.56863623584101,-3.45866441335174,FALSE,-1.10997182248927,1.10997182248927
"leave_one_compound_out",NA,84,174,"56-81-5","56-81-5","glycerol",-3.00594693641232,-3.50506685546262,FALSE,0.499119919050303,0.499119919050303
"leave_one_compound_out",NA,85,175,"56030-54-7","56030-54-7","sufentanil base",-1.81815641205523,-2.6382445095488,FALSE,0.820088097493568,0.820088097493568
