"model","df_row","compound_id","CAS.No","Compound","observed","mu","residual","abs_error"
"null_mean",19,"106-50-3","106-50-3","p-phenylenediamine",-3.61978875828839,-2.58535361653038,-1.03443514175801,1.03443514175801
"null_mean",20,"108-39-4","108-39-4","m-cresol",-1.81172783601759,-2.59100380691247,0.779275970894884,0.779275970894884
"null_mean",21,"108-46-3","108-46-3","resorcinol",-2.42023266087399,-2.58505795567787,0.164825294803879,0.164825294803879
"null_mean",22,"108-46-3","108-46-3","resorcinol",-2.35642808060813,-2.58505795567787,0.228629875069739,0.228629875069739
"null_mean",23,"108-46-3","108-46-3","resorcinol",-3.07,-2.58505795567787,-0.484942044322131,0.484942044322131
"null_mean",24,"108-46-3","108-46-3","resorcinol; 1,3-benzenediol",-3.62291335664286,-2.58505795567787,-1.03785540096499,1.03785540096499
"null_mean",25,"108-73-6","108-73-6","phloroglucinol",-2.51,-2.58882170640003,0.0788217064000296,0.0788217064000296
"null_mean",26,"108-88-3","108-88-3","toluene",-0.0809219076239261,-2.5964125754387,2.51549066781478,2.51549066781478
"null_mean",27,"108-95-2","108-95-2","phenol",-2.03,-2.5907759615898,0.560775961589796,0.560775961589796
"null_mean",28,"108-95-2","108-95-2","phenol",-2.08907809237607,-2.5907759615898,0.501697869213726,0.501697869213726
"null_mean",29,"108-95-2","108-95-2","phenol",-1.70996538863748,-2.5907759615898,0.880810572952316,0.880810572952316
"null_mean",30,"108-95-2","108-95-2","phenol",-3.82792274303052,-2.5907759615898,-1.23714678144072,1.23714678144072
"null_mean",31,"110-80-5","110-80-5","2-ethoxy ethanol",-3.60205999132796,-2.58540901892713,-1.01665097240083,1.01665097240083
"null_mean",32,"111-27-3","111-27-3","hexanol",-1.49485002168009,-2.59643390795894,1.10158388627885,1.10158388627885
"null_mean",33,"111-27-3","111-27-3","hexanol",-1.88605664769316,-2.59643390795894,0.710377260265782,0.710377260265782
"null_mean",34,"111-27-3","111-27-3","n-hexanol",-1.88605664769316,-2.59643390795894,0.710377260265782,0.710377260265782
"null_mean",35,"111-76-2","111-76-2","butoxyethanol",-2.25698018593163,-2.58961239331899,0.332632207387363,0.332632207387363
"null_mean",36,"111-87-5","111-87-5","n-octanol",-1.2839966563652,-2.6106495640951,1.3266529077299,1.3266529077299
"null_mean",37,"111-87-5","111-87-5","octanol",-1.0301183562535,-2.6106495640951,1.5805312078416,1.5805312078416
"null_mean",38,"111-87-5","111-87-5","octanol",-1.15490195998574,-2.6106495640951,1.45574760410936,1.45574760410936
"null_mean",39,"111-87-5","111-87-5","octanol",-1.2839966563652,-2.6106495640951,1.3266529077299,1.3266529077299
"null_mean",40,"111-87-5","111-87-5","octanol",-1.21467016498923,-2.6106495640951,1.39597939910587,1.39597939910587
"null_mean",41,"112-30-1","112-30-1","decanol",-1.833220851329,-2.61192524884943,0.778704397520428,0.778704397520428
"null_mean",42,"112-30-1","112-30-1","decanol",-1.95860731484178,-2.61192524884943,0.653317934007648,0.653317934007648
"null_mean",43,"112-30-1","112-30-1","decanol",-1.14508697769214,-2.61192524884943,1.46683827115729,1.46683827115729
"null_mean",44,"112-30-1","112-30-1","decanol",-1.04575749056068,-2.61192524884943,1.56616775828875,1.56616775828875
"null_mean",45,"112-30-1","112-30-1","decanol",-1.09691001300806,-2.61192524884943,1.51501523584137,1.51501523584137
"null_mean",46,"112-30-1","112-30-1","n-decanol",-1.09691001300806,-2.61192524884943,1.51501523584137,1.51501523584137
"null_mean",47,"112-34-5","112-34-5","diethylene glycol monobutyl ether",-2.23600035701585,-2.59100333116125,0.355002974145396,0.355002974145396
"null_mean",48,"112-34-5","112-34-5","diethylene glycol monobutyl ether",-2.16688305055618,-2.59100333116125,0.424120280605066,0.424120280605066
"null_mean",49,"112-80-1","112-80-1","oleic acid",-2.88605664769316,-2.58764652937599,-0.298410118317172,0.298410118317172
"null_mean",50,"117-81-7","117-81-7","bis(2-ethylhexyl)phthalate",-4.09691001300806,-2.58386261260938,-1.51304740039868,1.51304740039868
"null_mean",51,"119-34-6","119-34-6","4-amino-2-nitrophenol",-4.06550154875643,-2.58396076406017,-1.48154078469626,1.48154078469626
"null_mean",52,"119-36-8","119-36-8","methyl salicylate",-1.44369749923271,-2.59215390171493,1.14845640248222,1.14845640248222
"null_mean",53,"119-61-9","119-61-9","benzophenone",-1.24920613319746,-2.597321374033,1.34811524083554,1.34811524083554
"null_mean",54,"119-61-9","119-61-9","benzophenone",-1.13822159828622,-2.597321374033,1.45909977574678,1.45909977574678
"null_mean",55,"120-80-9","120-80-9","catechol",-2.51,-2.58882170640003,0.0788217064000296,0.0788217064000296
"null_mean",56,"120-83-2","120-83-2","2,4-dichlorophenol",-1.14874021557127,-2.59737568695487,1.4486354713836,1.4486354713836
"null_mean",57,"120-83-2","120-83-2","2,4-dichlorophenol",-1.22136169383427,-2.59737568695487,1.3760139931206,1.3760139931206
"null_mean",58,"1219-38-1","1219-38-1","octylparaben",-1.90585161784792,-2.59070967009425,0.684858052246335,0.684858052246335
"null_mean",59,"122-57-6","122-57-6","benzylideneacetone",-1.40794873077454,-2.5968851522213,1.18893642144676,1.18893642144676
"null_mean",60,"122-57-6","122-57-6","benzylideneacetone",-1.11863375864077,-2.5968851522213,1.47825139358053,1.47825139358053
"null_mean",61,"123-07-9 ","123-07-9 ","p-ethylphenol",-1.46278385671974,-2.59209425684778,1.12931040012804,1.12931040012804
"null_mean",62,"123-31-9","123-31-9","hydroquinone",-5.0301183562535,-2.58243701484495,-2.44768134140855,2.44768134140855
"null_mean",63,"123-31-9","123-31-9","hydroquinone",-1.90385139213331,-2.58243701484495,0.678585622711637,0.678585622711637
"null_mean",64,"123-31-9","123-31-9","hydroquinone",-2.41644259377425,-2.58243701484495,0.165994421070697,0.165994421070697
"null_mean",65,"123-31-9","123-31-9","hydroquinone",-2.95,-2.58243701484495,-0.367562985155053,0.367562985155053
"null_mean",66,"124-94-7","124-94-7","triamcinolone",-5.40011692792631,-2.57979009100026,-2.82032683692605,2.82032683692605
"null_mean",67,"131-11-3","131-11-3","dimethyl phthalate",-1.55258483591006,-2.59477285320553,1.04218801729547,1.04218801729547
"null_mean",68,"131-11-3","131-11-3","dimethyl phthalate",-1.64782103953418,-2.59477285320553,0.946951813671354,0.946951813671354
"null_mean",69,"135-19-3","135-19-3","beta-naphthol; 2-naphthol",-1.5543957967264,-2.59616893667943,1.04177313995303,1.04177313995303
"null_mean",70,"135-19-3","135-19-3","beta-naphthol; 2-naphthol",-1.20065945054642,-2.59616893667943,1.39550948613301,1.39550948613301
"null_mean",71,"13523-86-9","13523-86-9","pindolol",-3.70333480973847,-2.5850925351196,-1.11824227461887,1.11824227461887
"null_mean",72,"13655-52-2","13655-52-2","alprenolol",-2.78664164637561,-2.58795720125511,-0.198684445120504,0.198684445120504
"null_mean",73,"137-58-6","137-58-6","lidocaine",-2.40120949323688,-2.58957855051639,0.18836905727951,0.18836905727951
"null_mean",74,"137-58-6","137-58-6","lidocaine",-2.52287874528034,-2.58957855051639,0.0666998052360501,0.0666998052360501
"null_mean",75,"137-58-6","137-58-6","lidocaine",-2.52287874528034,-2.58957855051639,0.0666998052360501,0.0666998052360501
"null_mean",76,"141-05-9","141-05-9","diethyl maleate",-1.66740097646667,-2.59460646053698,0.927205484070314,0.927205484070314
"null_mean",77,"141-05-9","141-05-9","diethyl maleate",-1.58608416024509,-2.59460646053698,1.00852230029189,1.00852230029189
"null_mean",78,"14199-15-6","14199-15-6","methyl 4-hydroxyphenylacetate",-1.69897000433602,-2.59135617513648,0.892386170800459,0.892386170800459
"null_mean",79,"143-08-8","143-08-8","n-nonanol",-1.22184874961636,-2.59714497977673,1.37529623016037,1.37529623016037
"null_mean",80,"143-08-8","143-08-8","nonanol",-1.22184874961636,-2.59714497977673,1.37529623016037,1.37529623016037
"null_mean",81,"14371-10-9","14371-10-9","trans-cinnamaldehyde",-1.55307871254876,-2.59559728009159,1.04251856754283,1.04251856754283
"null_mean",82,"14371-10-9","14371-10-9","trans-cinnamaldehyde",-1.38433498624321,-2.59559728009159,1.21126229384838,1.21126229384838
"null_mean",83,"145-13-1","145-13-1","hydroxypregnenolone",-3.22184874961636,-2.58585325566598,-0.635995493950376,0.635995493950376
"null_mean",84,"145-13-1","145-13-1","pregnenolone",-2.82390874094432,-2.58585325566598,-0.238055485278336,0.238055485278336
"null_mean",85,"146-72-5","146-72-5","methylglucose",-3.68026950566978,-2.58516461419481,-1.09510489147497,1.09510489147497
"null_mean",86,"1638-22-8","1638-22-8","p-n-butylphenol; 4-butylphenol",-1.11463877996849,-2.59318221021263,1.47854343024414,1.47854343024414
"null_mean",87,"16590-41-3","16590-41-3","naltrexone",-2.6664407795091,-2.58833282896406,-0.0781079505450366,0.0781079505450366
"null_mean",88,"17194-82-0","17194-82-0","alfa-(4-hydroxyphenyl) acetamide",-3.34678748622466,-2.58620674550558,-0.760580740719083,0.760580740719083
"null_mean",89,"18979-50-5","18979-50-5","4-propoxyphenol",-1.82490330536304,-2.59096263357077,0.76605932820773,0.76605932820773
"null_mean",90,"2152-44-5","2152-44-5","betamethasone-17-valerate",-2.88041422503822,-2.58766416194679,-0.292750063091435,0.292750063091435
"null_mean",91,"2203-97-6","2203-97-6","hydrocortisone-21-hemisuccinate",-3.20065945054642,-2.58666339561707,-0.613996054929348,0.613996054929348
"null_mean",92,"2493-02-9","2493-02-9","4-bromophenyl isocyanate",-1.84100559902551,-2.59354417130945,0.752538572283938,0.752538572283938
"null_mean",93,"2493-02-9","2493-02-9","4-bromophenyl isocyanate",-1.75134980127003,-2.59354417130945,0.842194370039419,0.842194370039419
"null_mean",94,"26839-75-8","26839-75-8","timolol",-3.57016261901271,-2.58253157037192,-0.987631048640789,0.987631048640789
"null_mean",95,"26839-75-8","26839-75-8","timolol",-3.53521248035406,-2.58253157037192,-0.952680909982139,0.952680909982139
"null_mean",96,"2871-01-4","2871-01-4","hc red no. 3; 2-(4-amino-2-nitroanilino)-ethanol",-1.67058885168866,-2.59228729395719,0.921698442268529,0.921698442268529
"null_mean",97,"2871-01-4","2871-01-4","hc red no. 3; 2-(4-amino-2-nitroanilino)-ethanol",-2.32271042397763,-2.59228729395719,0.269576869979559,0.269576869979559
"null_mean",98,"29122-68-7","29122-68-7","atenolol",-3.96657624451305,-2.58426990563593,-1.38230633887712,1.38230633887712
"null_mean",99,"31005-02-4","31005-02-4","7-ethoxycoumarin",-0.781780143112531,-2.59947339181164,1.81769324869911,1.81769324869911
"null_mean",100,"31005-02-4","31005-02-4","7-ethoxycoumarin",-0.919153916982604,-2.59947339181164,1.68031947482904,1.68031947482904
"null_mean",101,"333-41-5","333-41-5","diazinon",-2.06048074738138,-2.59022645406446,0.529745706683082,0.529745706683082
"null_mean",102,"3360-41-6","3360-41-6","4-phenylbutanol",-1.08092190762393,-2.5932875754387,1.51236566781477,1.51236566781477
"null_mean",103,"3593-96-2","3593-96-2","hydrocortisone-21-hexanoate; hydrocortisone caproate",-2,-2.59041545640003,0.59041545640003,0.59041545640003
"null_mean",104,"3930-20-9","3930-20-9","sotalol",-4.31984585826563,-2.57404796417305,-1.74579789409258,1.74579789409258
"null_mean",105,"3930-20-9","3930-20-9","sotalol",-3.88598470867013,-2.57404796417305,-1.31193674449708,1.31193674449708
"null_mean",106,"3930-20-9","3930-20-9","sotalol",-4.17986287404271,-2.57404796417305,-1.60581490986966,1.60581490986966
"null_mean",107,"42200-33-9","42200-33-9","nadolol",-4.10127481841051,-2.5838489725925,-1.51742584581801,1.51742584581801
"null_mean",108,"437-38-7","437-38-7","fentanyl base",-1.96286612872332,-2.59053149974777,0.627665371024449,0.627665371024449
"null_mean",109,"463-40-1","463-40-1","linolenic acid",-2.431798275933,-2.58906608678774,0.157267810854739,0.157267810854739
"null_mean",110,"499-75-2","499-75-2","iso-thymol; carvacrol",-1.25336580106242,-2.59274868827171,1.33938288720929,1.33938288720929
"null_mean",111,"50-2-2","50-2-2","dexamethasone",-4.19382002601611,-2.58355976881873,-1.61026025719738,1.61026025719738
"null_mean",112,"50-22-6","50-22-6","corticosterone",-2.24178591486039,-2.55457054594998,0.312784631089587,0.312784631089587
"null_mean",113,"50-22-6","50-22-6","corticosterone",-2.35454840605954,-2.55457054594998,0.200022139890437,0.200022139890437
"null_mean",114,"50-22-6","50-22-6","corticosterone",-3.16494389827988,-2.55457054594998,-0.610373352329903,0.610373352329903
"null_mean",115,"50-22-6","50-22-6","corticosterone",-4,-2.55457054594998,-1.44542945405002,1.44542945405002
"null_mean",116,"50-22-6","50-22-6","corticosterone",-3.33468369530231,-2.55457054594998,-0.780113149352333,0.780113149352333
"null_mean",117,"50-22-6","50-22-6","corticosterone",-3.52287874528034,-2.55457054594998,-0.968308199330363,0.968308199330363
"null_mean",118,"50-22-6","50-22-6","corticosterone",-3.52287874528034,-2.55457054594998,-0.968308199330363,0.968308199330363
"null_mean",119,"50-22-6","50-22-6","corticosterone",-4,-2.55457054594998,-1.44542945405002,1.44542945405002
"null_mean",120,"50-22-6","50-22-6","corticosterone",-3.26587485567249,-2.55457054594998,-0.711304309722513,0.711304309722513
"null_mean",121,"50-22-6","50-22-6","corticosterone",-2.58587485567249,-2.55457054594998,-0.031304309722513,0.031304309722513
"null_mean",122,"50-22-6","50-22-6","corticosterone",-4.22184874961636,-2.55457054594998,-1.66727820366638,1.66727820366638
"null_mean",123,"50-22-6","50-22-6","corticosterone",-4.67571754470231,-2.55457054594998,-2.12114699875233,2.12114699875233
"null_mean",124,"50-22-6","50-22-6","corticosterone",-3.23418248469008,-2.55457054594998,-0.679611938740103,0.679611938740103
"null_mean",125,"50-23-7","50-23-7","hydrocortisone",-2.01894154396037,-2.56477864616354,0.545837102203171,0.545837102203171
"null_mean",126,"50-23-7","50-23-7","hydrocortisone",-2.68163603566894,-2.56477864616354,-0.116857389505399,0.116857389505399
"null_mean",127,"50-23-7","50-23-7","hydrocortisone",-3.63827216398241,-2.56477864616354,-1.07349351781887,1.07349351781887
"null_mean",128,"50-23-7","50-23-7","hydrocortisone",-3.63870046691906,-2.56477864616354,-1.07392182075552,1.07392182075552
"null_mean",129,"50-23-7","50-23-7","hydrocortisone",-5.52287874528034,-2.56477864616354,-2.9581000991168,2.9581000991168
"null_mean",130,"50-23-7","50-23-7","hydrocortisone",-5.52724355068279,-2.56477864616354,-2.96246490451925,2.96246490451925
"null_mean",131,"50-24-8","50-24-8","prednisolone",-4.32790214206428,-2.58314076220608,-1.7447613798582,1.7447613798582
"null_mean",132,"50-27-1","50-27-1","estriol",-4.39794000867204,-2.58292189387293,-1.81501811479911,1.81501811479911
"null_mean",133,"50-28-2","50-28-2","beta-estradiol",-2.38721614328026,-2.59043518053914,0.203219037258883,0.203219037258883
"null_mean",134,"50-28-2","50-28-2","beta-estradiol",-2.01233373507373,-2.59043518053914,0.578101445465413,0.578101445465413
"null_mean",135,"50-28-2","50-28-2","beta-estradiol",-3.52287874528034,-2.59043518053914,-0.932443564741197,0.932443564741197
"null_mean",136,"50-28-2","50-28-2","beta-estradiol",-2.28149831113273,-2.59043518053914,0.308936869406413,0.308936869406413
"null_mean",137,"50-28-2","50-28-2","estradiol",-1.98581560249872,-2.59043518053914,0.604619578040423,0.604619578040423
"null_mean",138,"50-28-2","50-28-2","estradiol",-4.69680394257951,-2.59043518053914,-2.10636876204037,2.10636876204037
"null_mean",139,"50-28-2","50-28-2","estradiol",-2.36451625318509,-2.59043518053914,0.225918927354053,0.225918927354053
"null_mean",140,"50-28-2","50-28-2","estradiol",-2.38090666937326,-2.59043518053914,0.209528511165883,0.209528511165883
"null_mean",141,"50-28-2","50-28-2","estradiol",-2.21324857785444,-2.59043518053914,0.377186602684703,0.377186602684703
"null_mean",142,"50-28-2","50-28-2","estradiol",-2.49485002168009,-2.59043518053914,0.0955851588590528,0.0955851588590528
"null_mean",143,"50-28-2","50-28-2","estradiol",-2.52287874528034,-2.59043518053914,0.067556435258803,0.067556435258803
"null_mean",144,"50-28-2","50-28-2","estradiol",-2.52287874528034,-2.59043518053914,0.067556435258803,0.067556435258803
"null_mean",145,"50-28-2","50-28-2","estradiol",-2.52287874528034,-2.59043518053914,0.067556435258803,0.067556435258803
"null_mean",146,"50-28-2","50-28-2","estradiol",-2.08008551934057,-2.59043518053914,0.510349661198573,0.510349661198573
"null_mean",147,"50-28-2","50-28-2","estradiol",-2.34969247686806,-2.59043518053914,0.240742703671083,0.240742703671083
"null_mean",148,"50-28-2","50-28-2","estradiol",-2.51173374958299,-2.59043518053914,0.0787014309561531,0.0787014309561531
"null_mean",149,"51-21-8","51-21-8","5-fluorouracil",-4.52574969288748,-2.56385234849153,-1.96189734439595,1.96189734439595
"null_mean",150,"51-21-8","51-21-8","5-fluorouracil",-4.72894468964132,-2.56385234849153,-2.16509234114979,2.16509234114979
"null_mean",151,"51-21-8","51-21-8","5-fluorouracil",-4.47108329972234,-2.56385234849153,-1.90723095123081,1.90723095123081
"null_mean",152,"51-21-8","51-21-8","5-fluorouracil (+ - + -)",-4.46597389394386,-2.56385234849153,-1.90212154545233,1.90212154545233
"null_mean",153,"512-69-6","512-69-6","raffinose",-4.85472588171206,-2.57611489248509,-2.27861098922697,2.27861098922697
"null_mean",154,"512-69-6","512-69-6","raffinose",-4.29756946355447,-2.57611489248509,-1.72145457106938,1.72145457106938
"null_mean",155,"513-85-9","513-85-9","2,3-butanediol",-4.30102999566398,-2.58322473766358,-1.7178052580004,1.7178052580004
"null_mean",156,"51384-51-1","51384-51-1","metoprolol",-3.52461940685664,-2.5856510207536,-0.938968386103037,0.938968386103037
"null_mean",157,"52-39-1","52-39-1","aldosterone",-4.23657200643706,-2.55425046003624,-1.68232154640082,1.68232154640082
"null_mean",158,"52-39-1","52-39-1","aldosterone",-4.74835790885864,-2.55425046003624,-2.1941074488224,2.1941074488224
"null_mean",159,"52-39-1","52-39-1","aldosterone",-4.30102999566398,-2.55425046003624,-1.74677953562774,1.74677953562774
"null_mean",160,"52-39-1","52-39-1","aldosterone",-4.52287874528034,-2.55425046003624,-1.9686282852441,1.9686282852441
"null_mean",161,"52-39-1","52-39-1","aldosterone",-4.52287874528034,-2.55425046003624,-1.9686282852441,1.9686282852441
"null_mean",162,"52-39-1","52-39-1","aldosterone",-4.01233373507373,-2.55425046003624,-1.45808327503749,1.45808327503749
"null_mean",163,"53-06-5","53-06-5","cortisone",-3.82390874094432,-2.57714431757701,-1.24676442336731,1.24676442336731
"null_mean",164,"53-06-5","53-06-5","cortisone",-5,-2.57714431757701,-2.42285568242299,2.42285568242299
"null_mean",165,"53-16-7","53-16-7","estrone",-2.44369749923271,-2.58902890171493,0.145331402482217,0.145331402482217
"null_mean",166,"53-96-3","53-96-3","2-(acetylamino)fluorene",-1.16052197602182,-2.59769547776665,1.43717350174483,1.43717350174483
"null_mean",167,"53-96-3","53-96-3","2-(acetylamino)fluorene",-1.10756666442663,-2.59769547776665,1.49012881334002,1.49012881334002
"null_mean",168,"533-73-3","533-73-3","1,2,4-benzenetriol",-3.9,-2.58447795640003,-1.31552204359997,1.31552204359997
"null_mean",169,"53535-33-4","53535-33-4","heptanol",-1.42481215507234,-2.59911457185402,1.17430241678168,1.17430241678168
"null_mean",170,"53535-33-4","53535-33-4","heptanol",-1.49485002168009,-2.59911457185402,1.10426455017393,1.10426455017393
"null_mean",171,"53535-33-4","53535-33-4","n-heptanol",-1.49485002168009,-2.59911457185402,1.10426455017393,1.10426455017393
"null_mean",172,"554-84-7","554-84-7","m-nitrophenol; 3-nitrophenol",-2.24848294855394,-2.5896389471858,0.341155998631859,0.341155998631859
"null_mean",173,"56-81-5","56-81-5","glycerol",-4.56863623584101,-2.58106069867008,-1.98757553717093,1.98757553717093
"null_mean",174,"56-81-5","56-81-5","glycerol",-3.00594693641232,-2.58106069867008,-0.424886237742237,0.424886237742237
"null_mean",175,"56030-54-7","56030-54-7","sufentanil base",-1.81815641205523,-2.59098371761236,0.772827305557127,0.772827305557127
"null_mean",176,"57-13-6","57-13-6","urea",-3.82973828460504,-2.56312443289896,-1.26661385170608,1.26661385170608
"null_mean",177,"57-13-6","57-13-6","urea",-3.95233580539844,-2.56312443289896,-1.38921137249948,1.38921137249948
"null_mean",178,"57-13-6","57-13-6","urea",-3.92564441915299,-2.56312443289896,-1.36251998625403,1.36251998625403
"null_mean",179,"57-13-6","57-13-6","urea",-3.69494112531286,-2.56312443289896,-1.1318166924139,1.1318166924139
"null_mean",180,"57-13-6","57-13-6","urea",-3.55495653854982,-2.56312443289896,-0.991832105650857,0.991832105650857
"null_mean",181,"57-13-6","57-13-6","urea",-3.5970511706556,-2.56312443289896,-1.03392673775664,1.03392673775664
"null_mean",182,"57-13-6","57-13-6","urea",-3.55720677406023,-2.56312443289896,-0.994082341161266,0.994082341161266
"null_mean",183,"57-50-1","57-50-1","sucrose",-5.0268721464003,-2.55267439424434,-2.47419775215596,2.47419775215596
"null_mean",184,"57-50-1","57-50-1","sucrose",-5.2839966563652,-2.55267439424434,-2.73132226212086,2.73132226212086
"null_mean",185,"57-50-1","57-50-1","sucrose",-4.76200316671127,-2.55267439424434,-2.20932877246693,2.20932877246693
"null_mean",186,"57-50-1","57-50-1","sucrose",-4.26905630657226,-2.55267439424434,-1.71638191232792,1.71638191232792
"null_mean",187,"57-50-1","57-50-1","sucrose",-4.36451625318509,-2.55267439424434,-1.81184185894075,1.81184185894075
"null_mean",188,"57-50-1","57-50-1","sucrose",-3.13406733180681,-2.55267439424434,-0.581392937562466,0.581392937562466
"null_mean",189,"57-83-0","57-83-0","progesterone",-1.52287874528034,-2.59904332779393,1.07616458251359,1.07616458251359
"null_mean",190,"57-83-0","57-83-0","progesterone",-1.70344032687277,-2.59904332779393,0.895603000921163,0.895603000921163
"null_mean",191,"57-83-0","57-83-0","progesterone",-1.88605664769316,-2.59904332779393,0.712986680100773,0.712986680100773
"null_mean",192,"57-83-0","57-83-0","progesterone",-1.69897000433602,-2.59904332779393,0.900073323457913,0.900073323457913
"null_mean",193,"57-83-0","57-83-0","progesterone",-2.82390874094432,-2.59904332779393,-0.224865413150387,0.224865413150387
"null_mean",194,"58-08-2","58-08-2","caffeine",-3.80687540164554,-2.57294543224995,-1.23392996939559,1.23392996939559
"null_mean",195,"58-08-2","58-08-2","caffeine",-4.58586563707645,-2.57294543224995,-2.0129202048265,2.0129202048265
"null_mean",196,"58-08-2","58-08-2","caffeine",-1.60220380347052,-2.57294543224995,0.970741628779426,0.970741628779426
"null_mean",197,"58-08-2","58-08-2","caffeine",-2.60631808276205,-2.57294543224995,-0.0333726505121037,0.0333726505121037
"null_mean",198,"58-08-2","58-08-2","caffeine",-4.15490195998574,-2.57294543224995,-1.58195652773579,1.58195652773579
"null_mean",199,"58-08-2","58-08-2","caffeine",-3.69897000433602,-2.57294543224995,-1.12602457208607,1.12602457208607
"null_mean",200,"58-22-0","58-22-0","testosterone",-2.0571655062299,-2.59720727630329,0.540041770073391,0.540041770073391
"null_mean",201,"58-22-0","58-22-0","testosterone",-2.04694894237348,-2.59720727630329,0.550258333929811,0.550258333929811
"null_mean",202,"58-22-0","58-22-0","testosterone",-1.64633962279966,-2.59720727630329,0.950867653503631,0.950867653503631
"null_mean",203,"58-22-0","58-22-0","testosterone",-1.41570671752568,-2.59720727630329,1.18150055877761,1.18150055877761
"null_mean",204,"58-22-0","58-22-0","testosterone",-2.27083521030723,-2.59720727630329,0.326372065996061,0.326372065996061
"null_mean",205,"58-22-0","58-22-0","testosterone",-2.38875983135141,-2.59720727630329,0.208447444951881,0.208447444951881
"null_mean",206,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.59720727630329,-0.0603700428744989,0.0603700428744989
"null_mean",207,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.59720727630329,-0.0603700428744989,0.0603700428744989
"null_mean",208,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.59720727630329,-0.0603700428744989,0.0603700428744989
"null_mean",209,"58-22-0","58-22-0","testosterone",-3.39794000867204,-2.59720727630329,-0.800732732368749,0.800732732368749
"null_mean",210,"58-22-0","58-22-0","testosterone",-3.06752623532285,-2.59720727630329,-0.470318959019559,0.470318959019559
"null_mean",211,"58-22-0","58-22-0","testosterone",-2.13194363817696,-2.59720727630329,0.465263638126331,0.465263638126331
"null_mean",212,"58-54-8","58-54-8","ethacrynic acid",-3.82390874094432,-2.58471574158458,-1.23919299935974,1.23919299935974
"null_mean",213,"59-05-2","59-05-2","methotrexate",-3.40160112979023,-2.58603545286944,-0.815565676920795,0.815565676920795
"null_mean",214,"59-50-7","59-50-7","chlorocresol",-1.26406804435028,-2.59566245076716,1.33159440641688,1.33159440641688
"null_mean",215,"59-50-7","59-50-7","chlorocresol",-1.65255620893436,-2.59566245076716,0.943106241832803,0.943106241832803
"null_mean",216,"60-12-8","60-12-8","2-phenylethanol",-1.25963731050576,-2.59422581891035,1.33458850840459,1.33458850840459
"null_mean",217,"60-12-8","60-12-8","2-phenylethanol",-2.11527250510331,-2.59422581891035,0.478953313807037,0.478953313807037
"null_mean",218,"610-81-1","610-81-1","4-amino-3-nitrophenol",-2.1297393876227,-2.5910234715457,0.461284083923001,0.461284083923001
"null_mean",219,"610-81-1","610-81-1","4-amino-3-nitrophenol",-2.26671923730847,-2.5910234715457,0.324304234237231,0.324304234237231
